datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
04/09/2026 07:00,ANGONO,Rizal,Philippines,Orb,,,I was in a car when the whitish yellow dot flew fast but almost parallel to the car.,04/09/2026,14.5258481,121.1529683,
04/07/2026 21:14,ILKESTON,England,United Kingdom,Cigar,,,It was a long black object with lights along the side of it I watched it with my wife for about 5 minutes,04/09/2026,52.970845,-1.3091628,
04/08/2026 22:18,MARKET DRAYTON,England,United Kingdom,Formation,,,3 ‘stars’ in a triangle flying fast with 1 star either side of the base of the triangle,04/09/2026,52.9045385,-2.491841,
04/08/2026 19:44,FLAGSTAFF,AZ,USA,Cylinder,,,Chrome metallic pinwheel with spokes inside and traveling faster than we were at 70 mph. Lights on it at random came on,04/09/2026,35.1987522,-111.651822,
04/09/2026 07:40,RHINELANDER,WI,USA,Cigar,,,Cigar Shaped Object hovering 300 yards from Highway just over the tree tops.,04/09/2026,45.636623,-89.412075,
04/09/2026 20:50,WILLIAMSBURG,VA,USA,Cigar,,,It was shaped like a cigar with many lights filling it inside.,04/09/2026,37.2712497,-76.700035,
04/09/2026 20:55,READING,PA,USA,Unknown,,,Huge craft low altitude then the bottom ejected a white ball or orb,04/09/2026,40.335345,-75.9279495,
04/04/2026 15:50,MENIFEE,CA,USA,Rectangle,,,"Mirror like object was rectangular/square-shaped, at least 150 feet wide - massive — easily the size of a large aircraft or bigger",04/09/2026,33.6863987,-117.1778599,
04/08/2026 01:30,DEVILS LAKE,ND,USA,Chevron,,,Quick sighting of chevron moving east to west,04/09/2026,48.112779,-98.86512,
04/10/2026 05:10,LYNCHBURG,VA,USA,Orb,,,Saw orange light through the trees. Started going up fast then started moving fast towards me. Then starts flashing fast clear red.,04/10/2026,37.4137536,-79.1422464,
04/09/2026 17:52,DALTON,OH,USA,Sphere,,,Large metallic sphere moving across the sky,04/10/2026,40.7991618,-81.6953867,
04/09/2026 17:30,ADAMS,MA,USA,Orb,,,"Orb flying estimated at 2,000 miles per hour",04/10/2026,42.6209431,-73.1204129,
04/06/2026 22:00,WILTON,CA,USA,Changing,,,"Saw a light moving up , down and sideways. After reviewing my video it shows a craft of some sort",04/10/2026,38.420314,-121.2063226,
04/07/2026 22:37,BELLINGHAM,WA,USA,Other,,,Aircraft following treeline of n lake samish,04/11/2026,48.7544012,-122.478836,
04/04/2026 17:35,SPOKANE,WA,USA,Light,,,Distant light became aware of being filmed and went from houses away to my own backyard,04/11/2026,47.6571934,-117.42351,
04/10/2026 18:01,ALBUQUERQUE,NM,USA,Fireball,,,"I incorrectly thought, at the time, that I could see Artemis II descending from my location. I looked west and saw a comet-like object.",04/11/2026,35.0841034,-106.650985,
04/11/2026 21:23,WUPPERTAL,North Rhine-Westphalia,Germany,Rectangle,,,"Sitting in field with tree line, hovered then moved behind tree",04/11/2026,51.264018,7.1780374,
04/11/2026 22:20,CLARENCE-ROCKLAND,ON,Canada,Circle,,,"Home stargazing, saw a faint dull red light speed WNW overhead for 4–5 seconds, then fade; no FlightRadar match.",04/11/2026,45.5247978,-75.2607533,
04/11/2026 21:50,WEST WINDSOR,VT,USA,Changing,,,"First 8 was lights moving in opposite directions. Second, 4 lights in total. One got bigger and brighter then went to original dimmer.",04/11/2026,43.4679681,-72.4712705,
04/11/2026 20:49,NEW YORK,NY,USA,Circle,,,Bright light turned from small to large orb,04/11/2026,40.7127281,-74.0060152,
04/09/2026 04:45,VANCOUVER,WA,USA,Changing,,,"Multi-color changing object observed vibrating and moving rapidly over Vancouver, WA; captured on video at 25x zoom.",04/12/2026,45.6306954,-122.6744557,
04/11/2026 22:35,LAPLACE,LA,USA,Triangle,,,3 independent lights rotating in a triangular formation,04/12/2026,30.0771675,-90.485784,
04/11/2026 16:00,BARNESVILLE,PA,USA,Orb,,,"White orb dropped out of clouds, performs a wiggle and then ascends back into the clouds in the same path it fell.",04/12/2026,40.8147866,-76.0312371,
04/05/2026 21:41,REDMOND,OR,USA,Orb,,,3 lights rising in a straight formation and dissipating one after another,04/13/2026,44.2726203,-121.173921,
04/12/2026 17:32,LLANGOED,Wales,United Kingdom,Disk,,,Silver UFO with 2 Orbs following,04/13/2026,53.2985052,-4.0787174,
04/12/2026 08:30,PENSACOLA,FL,USA,Cylinder,,,"First, it was a glowing orb. It went into the cloud and you could see it was a cylindrical Craft.",04/13/2026,30.421309,-87.2169149,
04/13/2026 09:05,CAPE FEAR,NC,USA,Orb,,,It was a blackish orange and it was an orb almost like an egg shape,04/13/2026,33.8461325,-77.963424,
04/12/2026 14:50,EGLIN AIR FORCE BASE,FL,USA,Oval,,,Two Oval or Orb craft tailing each other at enormous speed.,04/13/2026,30.5776961,-86.5139603,
04/05/2026 15:55,WASHINGTON,UT,USA,Disk,,,I saw what appeared to be a unidentified craft in broad daylight hovering slowly then it teleports 100-200 yards away,04/13/2026,37.2393471,-113.525776,
04/13/2026 20:55,CARTHAGE,TX,USA,Teardrop,,,Cloaked aircraft - shape was visible as the stars seemed to warp around it,04/13/2026,32.1570412,-94.338114,
04/13/2026 21:58,JOPLIN,MO,USA,Changing,,,1st noticed while Rangeline & going home. Then watch on deck of home. I took pic and video w my phone.,04/13/2026,37.0841838,-94.5133385,
04/14/2026 05:40,AYDEN,NC,USA,Circle,,,Weird circle ball appearing to be on fire going through atmosphere.,04/14/2026,35.4711635,-77.4175729,
04/14/2026 04:47,SOLOMONS,MD,USA,Unknown,,,I saw what looks like a spotlight in the sky moving toward the left,04/14/2026,38.3350368,-76.4625722,
04/14/2026 05:40,NORRISTOWN,PA,USA,Formation,,,It looked like a cone shape flowing out from a single point traveling relatively slow (like most airplanes at higher heights).,04/14/2026,40.1146022,-75.3446458,
04/14/2026 20:49,CRANBOURNE WEST,Victoria,Australia,Circle,,,Moving slowly across sky the lights were in 2 or 3 layers on top each other it was rotating,04/14/2026,-38.102241,145.2517182,
04/13/2026 20:30,ST. PETERSBURG,FL,USA,Unknown,,,Almost a X pattern with almost a changing shape,04/14/2026,27.7712264,-82.6340259,
04/13/2026 22:15,CORPUS CHRISTI,TX,USA,Circle,,,"Zoom in very quickly, circle around made sudden stops, then made tight circle banks left in great speed",04/14/2026,27.7635302,-97.4033191,
04/14/2026 16:12,CAPE CANAVERAL,FL,USA,Disk,,,Took some pi tures of an object off my third floor balcony.,04/14/2026,28.4513556,-80.5283059,
04/13/2026 21:06,REDBOURN,England,United Kingdom,Changing,,,White light pulsing then changing shape and color,04/14/2026,51.7985104,-0.3951486,
04/14/2026 21:30,CLEVELAND,OH,USA,Light,,,"Bright green silent object over downtown Cleveland moved unnaturally, vanished/reappeared, and was unlike any helicopter or drone.",04/14/2026,41.4996574,-81.6936772,
04/12/2026 02:00,PORT ANGELES,WA,USA,Chevron,,,Large Bright Disappearing V-Shaped Lights,04/14/2026,48.118146,-123.430741,
04/14/2026 22:48,LEXINGTON,SC,USA,Orb,,,Three bright orb-like lights in the western sky separated and reconverged repeatedly,04/14/2026,33.8986841,-81.275054,
04/14/2026 22:10,GILBERT,AZ,USA,Triangle,,,"My husband was driving and started to see a big triangle in the sky, stopped in the same place, then moving.",04/14/2026,33.3527632,-111.789037,
04/15/2026 18:40,THEODORE,Australian Capital Territory,Australia,Circle,,,"Looked like moving stars but changed trajectory and speeds multiple seen, some changed trajectory to fly next to each other",04/15/2026,-35.4496107,149.1197437,
04/15/2026 12:32,HARRISVILLE,UT,USA,Diamond,,,4 people saw it and all were confused and couldn't fully make it out before it left. It might have been diamond shape,04/15/2026,41.2811997,-111.985184,
04/15/2026 21:29,TONOPAH,AZ,USA,Orb,,,I saw 3 Orange orbs to begin with and they multiplied and decreased in number multiple times and the highest amount of craft seen was 8,04/15/2026,33.5146918,-112.9073644,
04/15/2026 21:54,COQUITLAM,BC,Canada,Cigar,,,It was a cylindrical object,04/15/2026,49.2842958,-122.793281,
04/15/2026 22:00,FRESSINGFIELD,England,United Kingdom,Orb,,,Orb UFO,04/16/2026,52.3468235,1.3177377,
04/16/2026 07:58,ALFRETON,England,United Kingdom,Cylinder,,,Cartwheeling across sky,04/16/2026,53.0972537,-1.3900241,
04/11/2026 21:29,LAS VEGAS,NV,USA,Formation,,,"10 glowing red lights, silently moving in formation due northeast until disappearing into clouds",04/16/2026,36.1674263,-115.1484131,
04/16/2026 23:25,ZANESVILLE,OH,USA,Light,,,A light moving in all 4 directions that hovered and then disappeared after shining excessively bright,04/16/2026,39.9401426,-82.005019,
04/17/2026 07:05,WILLOUGHBY HILLS,OH,USA,Unknown,,,Five very bright white lights closely seperated seen thru a hazy morning sky.,04/17/2026,41.598382,-81.418447,
04/17/2026 19:15,JHUSI,Uttar Pradesh,India,Triangle,,,A bright yellow colored object flying at really high speed in night sky,04/17/2026,25.4281109,81.9137525,
04/17/2026 22:00,MORGANTOWN,PA,USA,Unknown,,,"Sparkly ufo that stayed in same spot for a long time- then moved slowly back and forth, and then slowly away from us. Bright lights.",04/17/2026,40.1552486,-75.8898999,
04/17/2026 22:14,SPRING VALLEY,CA,USA,Light,,,Saw 3 objects in a diamond formation moving VERY fast from S to N.,04/17/2026,39.0762525,-122.5949373,
04/16/2026 23:05,NEW HARMONY,IN,USA,Light,,,"3 moving light orbs in the sky, moving slowly but erratically",04/18/2026,38.129656,-87.9354109,
03/01/2026 03:28,OLD BRIDGE,NJ,USA,Disk,,,Driving saw an object in the sky zoom within 50 ft in front of my car. It looked to be mechanical and traveling at high speed,03/01/2026,40.399178,-74.3409036,
03/01/2026 19:20,FAYETTEVILLE,GA,USA,Chevron,,,"Boomerang shaped, bigger than any plane in the sky and completely silent. Appeared to by gliding.",03/01/2026,33.4487257,-84.4549262,
03/02/2026 07:30,DELRAY BEACH,FL,USA,Circle,,,Extremely fast moving object,03/02/2026,26.4614625,-80.0728201,
03/02/2026 19:36,COLLINGWOOD,ON,Canada,Orb,,,Parade of Wobbly Orbs,03/02/2026,44.5027226,-80.2172379,
03/02/2026 14:25,SOLANA BEACH,CA,USA,Other,,,Appeared like a black flattened panel of a box (maybe 8-10 ft long from being 3-400 ft in the sky- silent- absolutely motionless,03/02/2026,32.9919141,-117.2678124,
03/01/2026 01:35,FOWLER,MI,USA,Circle,,,Large round glowing object that looked like small little objects flying out of it,03/03/2026,43.0017113,-84.7398622,
03/02/2026 18:15,FOLSOM,CA,USA,Cigar,,,I saw a grey pillar in the sky,03/03/2026,38.6779591,-121.176058,
03/02/2026 22:45,MARANA,AZ,USA,Changing,,,I felt a sudden sleepiness when I stepped out side I sat down for 15 minutes,03/03/2026,32.4483736,-111.211475,
03/03/2026 21:15,WHEAT RIDGE,CO,USA,Triangle,,,A triangle the size of a pyramid heading towards the mountains,03/03/2026,39.766098,-105.0772063,
03/03/2026 21:40,EASTOVER,SC,USA,Triangle,,,Large craft hovering above trees beside the road,03/03/2026,33.8771147,-80.6922594,
03/04/2026 03:10,LAS VEGAS,NV,USA,Orb,,,"Seen solid Green or like object , no tail or flickering shoot across sky in 1 second. Like a blink and it was gone",03/04/2026,36.1674263,-115.1484131,
03/02/2026 23:57,ANNA,TX,USA,Diamond,,,I saw lights in the sky and a white silver diamond hovering then moving straight up at high speeds,03/04/2026,33.3496662,-96.5547038,
03/03/2026 22:03,OAKVILLE,ON,Canada,Oval,,,"Observed a bright yellow, non-flashing light in the night sky around 10:00 PM in Oakville, Ontario.",03/04/2026,43.447436,-79.666672,
03/04/2026 17:40,FOSTER,RI,USA,Orb,,,Stationary then vanishing orb,03/04/2026,41.8537811,-71.7583761,
03/05/2026 00:30,PRAYAGRAJ,Uttar Pradesh,India,Unknown,,,"The object was blurry, silent, and moved at extreme high speed near jupiter.It appeared and disappeared within eye of blink",03/05/2026,25.4381302,81.8338005,
03/04/2026 10:58,PORTER,ME,USA,Orb,,,Slow moving orb that was red orange,03/05/2026,43.8091895,-70.8888962,
03/05/2026 20:20,SINT JACOBIPAROCHIE,Friesland,Netherlands,Orb,,,"A dot in the night sky, reddish color, fast, unnatural but very precise movement",03/05/2026,53.2728453,5.6078097,
03/04/2026 19:20,RINGWOOD,England,United Kingdom,Other,,,3 to 4 solid white lights,03/05/2026,50.8292623,-1.7711281,
03/01/2026 02:07,COSTA DEL ESTE,Buenos Aires Province,Argentina,Orb,,,Orb sighting which appeared and disappeared in different distances over the course of an hour.,03/05/2026,-36.6114765,-56.6881545,
03/05/2026 20:50,GUELPH,ON,Canada,Triangle,,,"Triangle formation lights,  it seemed like a massive craft",03/05/2026,43.5460516,-80.2493276,
03/05/2026 21:21,MIRABEL,QC,Canada,Rectangle,,,"Huge vessels as big as a house, I am driving at 70 kmh and I see this object that stays in place for 1-2 minutes to my left, high",03/05/2026,45.6323151,-73.9838454,
03/05/2026 20:20,CARSON CITY,NV,USA,Circle,,,"Was outside admiring stars, when the disk rose from the north and flew south.",03/05/2026,39.1663259,-119.7670374,
03/06/2026 18:50,CARTERVILLE,IL,USA,Light,,,Pulsating green light about 20 degrees above southern horizon.,03/06/2026,37.7619372,-89.0772709,
03/06/2026 22:46,MARYSVILLE,OH,USA,Cigar,,,Solid black line stretched from 12 o clock directly to 10:30 o clock (without crossing the middle) as if the moon were a clock.,03/06/2026,40.2364486,-83.3671432,
03/05/2026 20:00,BANDON,OR,USA,Light,,,Atleast 15-20 white lights,03/06/2026,43.1195634,-124.4094086,
03/05/2026 21:30,SPOKANE,WA,USA,Unknown,,,Outside for a fresh air break and immediately there is a UAP in my line of sight…,03/06/2026,47.6571934,-117.42351,
03/07/2026 23:20,MORGANTON,NC,USA,Orb,,,"Orange orb slightly moving, staying in same area. very bright sometimes",03/07/2026,35.7454291,-81.6870837,
03/07/2026 18:50,HUNTINGTON BEACH,CA,USA,Triangle,,,"Large triangle (1 or 3 craft) traveling inhumanly fast at 40,000 ft with no evidence of propulsion",03/07/2026,33.6783336,-118.000016,
03/07/2026 20:15,MENDOCINO,CA,USA,Light,,,"Pulsating red, green, orange, pink lights in the air that hovered for 4 hours and then just took off in a second.",03/08/2026,39.3176491,-123.4126399,
03/05/2026 16:38,BOLDO,AL,USA,Other,,,Objects disappear behind Jupiter,03/08/2026,33.853995,-87.1827818,
03/04/2026 19:45,ASHTON-IN-MAKERFIELD,England,United Kingdom,Orb,,,Glowing orb that bounced up and down constantly,03/08/2026,53.4852134,-2.6417771,
03/06/2026 21:30,ADAIR,OK,USA,Oval,,,Unexplained craft in a storm cloud that had circulation,03/08/2026,35.8783136,-94.6567402,
03/08/2026 20:20,COLUMBIA,MO,USA,Unknown,,,"Looking at the Orion's Belt, when we noticed a very faint object moving from S to N then going back N to S. No navigation lights.",03/08/2026,38.951883,-92.3337366,
03/08/2026 21:40,PITTSBURGH,PA,USA,Fireball,,,Green fireball being chased by helicopters,03/08/2026,40.4406968,-80.0025666,
03/08/2026 21:42,GLEN BURNIE,MD,USA,Other,,,Glowing likely human figure,03/08/2026,39.1595439,-76.6151514,
03/08/2026 05:00,SATELLITE BEACH,FL,USA,Other,,,"I saw what looked straight out of a sci-fi movie, a big aircraft moving very fast, it appeared for one second then disappeared the next",03/08/2026,28.1760051,-80.5904623,
03/06/2026 20:43,HILLIARD,OH,USA,Orb,,,Half circle formation of lights shooting across the sky and disappearing,03/08/2026,40.033814,-83.1596108,
03/08/2026 19:54,OWENSBORO,KY,USA,Disk,,,"Translucent round, disk, object.",03/09/2026,37.7742152,-87.1133304,
03/08/2026 18:30,WOODLAWN,TN,USA,Light,,,I spotted a bright white light in the sky at dusk with no other visible stars or planets visible at that time,03/09/2026,36.5441708,-87.5107638,
03/09/2026 02:32,ROSEMEAD,CA,USA,Changing,,,"Camera captured a bright flash; reflection on car hood shows a slowly rotating, unknown object or shape.",03/09/2026,34.0808629,-118.073219,
03/07/2026 02:13,MIAMI,FL,USA,Triangle,,,Three motherships moving toward the ocean slowly,03/09/2026,25.7741566,-80.1935973,
03/08/2026 20:25,PALM DESERT,CA,USA,Triangle,,,Black triangle with four white pale backlit lights. There was an extra light between two of the corner lights,03/09/2026,33.7288179,-116.382571,
03/09/2026 05:30,SUMNER,WA,USA,Orb,,,"Very large firey orange orb was moving right above trees, close to the gravel yard property, seem to be searching for something.",03/09/2026,47.2061882,-122.2312383,
03/09/2026 14:32,CATSKILL,NY,USA,Circle,,,I saw a small circular orb in the sky accelerating faster than a plane and then seemed to disappear.,03/09/2026,42.2173102,-73.8645734,
